21	118	0	20	13	2	37	67	0	122	6	24	1	75	2	194	1	245	154	0	48	1	7	21	0	2	1	28	15	0	3	0	2	52	0	164	80	2	54	169	1	20	0	0	173	5	126	0	0	1	27	16	272	11	6	8	0	0	1	53	9	27	60	0	1	1	10	34	96	6	0	111	1	128	0	1	8	108	189	0	3	0	51	39	17	461	305	12	84	214	56	75	5	1	11	135	101	3	0	0	4	0	3	175	248	17	4	11	203	61	5	104	32	0	7	0	84	3	1	0	156	3	110	20	0	27	0	2	459	145	277	230	54	1	5	1	23	0	0	0	109	0	1	130	12	1	84	0	0	10	151	2	14	1	3	26	117	175	46	32	4	38	1	180	12	0	3	1	0	1	36	3	32	7	0	23	22	0	1	97	3	0	1	0	0	0	202	155	1	78	3	0	1	0	179	0	0	121	3	0	0	18	233	70	0	3	1	30	10	6	0	1	0	0	16	1	0	2	2	15	0	249	0	19	0	63	4	8	3	4	105	102	32	6	25	0	2	112	89	2	0	84	28	62	5	399	0	65	7	9	35	34	2	54	87	0	18	129	1	0	14	2	1	0	389	3	0	16	315	14	50	1	1	35	0	56	2	3	1	0	67	61	432	1	56	28	62	1	0	0	8	14	432	0	1	8	322	162	484	0	446	151	0	1	44	0	86	5	0	20	0	45	0	0	82	0	0	74	0	0	5	4	0	3	0	3	0	0	0	5	12	237	218	269	63	167	350	0	0	0	20	4	8	577	35	31	5	66	49	5	232	0	0	1	68	1	0	250	18	11	0	9	3	4	223	4	0	99	25	18	93	9	0	0	248	0	1	77	3	0	0	1	1	186	6	0	237	13	0	227	5	332	26	0	74	0	0	1	19	156	9	0	2	173	0	40	930	0	0	0	0	5	291	1	15	0	0	0	1	4	1	0	2	209	2	106	164	0	4	49	0	35	126	687	0	24	36	4	161	260	3	109	0	103	232	14	27	13	0	80	300	135	99	291	3	15	1	0	16	0	147	2	57	1	17	99	46	3	18	286	114	575	0	4	161	0	4	171	3	43	0	11	8	14	0	8	12	1	0	4	0	29	4	8	0	0	0	149	3	908
167	146	16	623	321	85	243	228	305	190	1274	116	92	135	367	334	168	160	282	1080	123	2378	198	101	72	161	19	26	102	91	152	1	172	93	629	375	259	96	361	168	3	813	4	9	591	268	99	34	0	199	137	197	229	97	187	26	6	129	10	64	106	66	89	344	19	2752	71	116	289	66	574	228	262	320	1683	21	133	107	629	68	421	11	178	805	78	662	617	357	457	269	132	717	90	18	29819	390	401	346	1247	6	172	4	9899	314	561	174	1236	41	247	321	96	231	66	6	891	641	487	539	58	148	768	44	276	323	8	216	6	1146	95	348	407	190	223	753	430	113	288	163	515	68	226	1143	18	273	44	21	120	3	95	1298	118	100	427	1107	8	88	134	216	204	71	194	151	1021	366	41	872	143	566	237	106	103	502	80	2324	11	674	333	12	160	194	32	26	340	823	139	118	277	340	195	116	15	87	12	589	281	259	92	128	294	488	38	127	353	1100	14	133	2057	435	16	115	6	100	3	119	518	117	6	169	40	380	196	274	238	150	16032	108	1030	3459	8	237	190	200	110	11	309	185	120	610	128	20	10	339	186	205	488	621	115	92	1634	107	202	357	7	365	170	28	54	302	301	24	146	314	26	1234	456	1563	39	153	591	126	202	50	68	531	12	686	1872	238	180	41	336	144	351	232	52	399	1972	876	27	118	149	701	405	45	63	122	745	233	417	126	697	240	1	34	372	599	311	45	136	216	2	102	32	30	218	19	221	270	135	1	178	194	345	4	1	18	906	184	83	322	31	235	65	395	113	404	511	11	0	79	705	257	24	854	144	422	81	2	112	6	206	1	10	894	88	39	0	447	1	363	645	8	407	225	303	59	104	654	92	104	101	74	92	0	403	20	167	242	762	237	785	1667	4752	193	214	35	549	335	140	596	905	207	263	11	297	69	540	866	648	346	13	6	41	349	194	189	205	0	318	27	141	378	293	1733	121	129	2460	8	102	332	5	152	582	590	121	583	279	482	6611	80	64	253	239	819	212	72	61	1511	392	616	152	129	42	290	209	265	53	385	5	250	394	350	230	356	249	161	17	168	22	72	375	58	116	6	75	453	53	442	165	312	210	416	14	311	179	89	311	218	47	200	1205	219	585	765	112	913	79	29	247	1687	99	232	37	68	117	11	19	157	125	831
101	118	20	645	403	99	228	182	206	166	637	70	111	81	692	193	138	171	142	720	76	1955	248	246	219	76	18	57	71	95	166	0	146	61	762	302	190	46	463	89	5	1128	129	5	286	332	73	30	0	217	150	151	205	48	170	44	10	147	23	52	59	62	80	233	34	3112	66	77	195	62	780	124	363	244	2382	21	125	119	320	24	495	2	129	844	45	659	509	387	420	166	273	500	74	23	21657	280	231	590	2594	8	259	4	6940	356	554	149	1401	64	212	213	270	135	40	2	1064	703	260	592	57	297	920	15	394	378	21	189	11	1315	123	406	333	259	237	968	678	187	334	203	480	182	190	1356	16	181	40	11	131	2	63	1088	89	72	554	1018	8	140	120	487	134	37	233	101	1043	363	113	545	94	801	1036	39	92	857	21	1492	23	759	359	14	208	146	19	13	455	721	215	94	198	385	221	161	27	141	9	510	225	200	77	96	252	788	5	91	125	1541	9	177	2634	407	49	105	31	281	34	388	837	112	21	178	103	455	179	226	256	115	12705	214	690	3332	48	332	144	203	82	2	546	211	70	559	220	37	10	99	119	141	458	739	156	128	2205	115	274	343	15	387	172	17	37	377	537	14	122	318	25	1965	349	1588	93	124	559	102	236	54	49	419	2	397	1529	179	168	31	210	139	414	286	27	183	1662	676	39	79	91	696	109	62	113	78	906	149	444	183	451	177	1	16	263	412	396	23	449	102	51	122	26	48	298	65	408	163	99	2	202	157	369	24	1	24	891	226	48	414	23	134	31	338	114	322	424	18	0	79	887	427	25	763	160	488	49	30	50	3	181	23	14	1234	77	53	1	512	12	358	481	9	626	227	174	156	49	904	68	77	57	19	67	3	336	48	106	132	575	468	1032	1309	4786	238	111	82	378	222	143	517	813	216	216	12	323	40	375	464	660	363	32	6	37	174	230	205	389	3	166	9	238	339	251	1698	111	95	2004	28	70	470	0	150	727	583	152	275	200	357	5936	63	23	259	241	712	896	55	59	1334	214	458	45	145	164	273	182	312	40	435	7	133	793	212	238	419	579	189	50	110	18	40	319	73	29	4	47	639	58	463	150	163	254	638	10	146	196	79	295	216	51	93	916	138	679	417	178	503	38	51	297	1494	50	170	26	27	207	26	3	185	248	1005
161	111	162	444	448	483	133	597	417	352	414	35	232	55	122	422	61	435	209	1121	141	2106	159	375	362	128	129	65	38	7	299	2	149	33	160	295	31	53	128	33	11	356	72	1	213	422	255	23	0	263	54	41	476	97	419	49	233	9	29	134	264	41	112	394	14	2487	320	73	690	49	182	167	467	103	2319	20	125	95	300	91	721	346	162	927	124	461	442	244	436	163	78	732	186	61	22615	100	326	105	1911	69	105	15	7697	58	402	187	767	332	171	534	403	86	63	24	628	1500	246	691	93	454	385	290	52	238	97	324	96	1013	160	216	223	285	42	727	660	80	294	81	515	25	159	2491	72	219	53	7	156	63	65	600	139	102	124	1159	17	63	111	157	119	16	211	152	521	324	139	85	104	800	175	262	50	77	397	1333	203	706	346	238	132	148	307	19	672	1764	74	193	152	272	384	175	95	185	71	217	198	221	296	35	111	496	570	117	221	345	5	106	660	269	109	371	209	222	80	169	405	267	173	11	187	314	123	427	90	136	13824	301	627	2242	322	320	241	97	107	8	192	223	311	471	136	41	11	379	58	236	465	188	16	154	1395	75	97	339	44	322	118	74	42	214	1168	19	211	372	36	1444	512	1309	253	63	164	42	74	256	131	238	82	892	1617	200	126	52	215	178	26	526	115	582	1429	1015	45	14	117	397	88	47	75	104	493	215	488	138	398	123	3	10	189	379	264	24	188	134	80	367	37	223	306	23	33	137	792	24	100	286	270	251	46	61	213	90	55	268	3	672	94	98	157	353	307	36	4	96	443	387	15	917	244	316	112	147	308	66	605	58	8	1286	189	246	8	315	18	505	559	78	1189	189	763	253	10	683	49	61	171	339	128	0	511	172	198	220	628	209	170	1412	3099	325	82	182	247	157	953	363	205	108	205	38	220	61	741	363	477	266	61	2	65	386	1104	86	229	159	112	131	67	78	136	1614	10	44	1362	109	195	534	1	654	212	154	191	409	232	229	4687	22	381	217	91	711	529	61	95	1374	37	337	87	77	75	405	72	138	30	821	184	218	205	236	137	269	605	247	204	165	28	157	284	63	169	2	95	230	108	689	155	223	222	319	13	204	143	98	876	198	107	71	759	84	158	392	559	825	56	177	165	740	14	137	96	127	226	183	108	320	158	1220
236	48	35	343	331	404	157	93	473	120	545	32	380	84	81	198	70	178	182	1188	76	1574	144	396	212	177	70	57	49	20	64	1	222	28	209	149	23	49	123	60	9	448	41	4	147	444	83	9	0	198	85	38	122	71	132	60	18	30	128	85	196	42	51	412	14	1839	288	36	129	94	284	128	617	49	2182	38	165	45	286	100	818	43	113	976	44	423	328	256	207	175	10	929	117	98	22146	71	203	44	1473	116	179	29	8587	76	165	161	1098	86	130	341	568	163	64	22	657	1335	138	417	67	388	277	162	58	140	117	246	75	1354	6	126	323	126	64	725	404	210	156	175	469	47	111	2532	118	283	39	14	79	87	93	395	58	46	76	1148	23	54	67	155	115	14	203	189	436	139	26	174	220	715	186	107	59	108	33	1608	86	622	329	54	58	60	45	25	447	1729	137	245	167	157	433	111	116	275	62	245	68	206	326	19	160	474	58	125	118	401	21	55	837	237	28	303	153	187	23	191	375	319	146	47	194	210	98	168	192	268	18362	42	781	2337	66	428	139	124	60	22	120	156	137	239	54	98	43	119	70	169	315	99	33	65	913	68	73	219	9	231	80	226	61	101	820	20	97	167	26	1082	220	1131	250	85	105	39	69	227	111	117	34	583	1256	167	215	87	218	165	39	530	27	368	1224	975	80	24	153	329	31	22	78	109	426	179	229	198	315	46	13	17	271	223	176	74	215	139	46	411	44	52	291	43	72	60	879	7	61	246	186	33	91	87	375	97	36	303	10	177	29	70	124	269	227	21	2	142	508	402	14	491	193	196	102	0	130	100	113	34	30	1296	33	213	17	182	18	562	427	18	1374	160	142	326	10	288	88	31	131	44	79	20	234	168	151	101	526	241	385	1685	3416	153	152	141	148	233	1001	166	336	73	196	14	190	93	535	405	489	120	22	1	102	191	1092	99	58	27	183	159	25	55	201	1668	38	66	1412	43	302	642	8	663	231	193	110	269	188	395	4560	37	77	73	74	501	436	65	59	1351	213	277	50	58	77	188	32	159	43	696	87	108	64	200	50	148	551	132	130	63	22	120	206	100	142	15	96	138	32	589	164	207	128	168	60	209	53	126	834	194	92	116	937	179	67	610	514	684	132	67	105	621	23	211	133	142	158	109	140	123	138	533
283	155	84	474	390	572	105	395	467	261	622	86	396	80	110	375	59	390	142	1358	116	1654	140	372	274	205	112	50	62	11	175	2	222	56	196	99	33	36	121	63	15	268	39	24	131	382	229	14	0	135	65	51	182	136	374	115	119	6	53	113	256	43	119	454	36	2174	405	61	617	75	258	175	727	151	2448	93	147	145	385	76	672	146	195	756	71	619	445	231	348	98	0	877	114	36	28751	75	268	20	1568	128	130	46	9717	131	434	159	547	197	154	485	610	48	97	6	792	1416	133	470	107	451	321	370	107	214	105	341	24	1636	260	253	294	173	79	699	562	95	327	60	625	39	83	2721	118	290	78	28	153	145	56	512	89	54	109	1269	32	80	148	141	146	33	211	202	577	313	159	150	228	682	168	168	76	32	275	1628	278	861	370	173	136	178	221	30	469	1587	141	298	151	203	536	101	127	288	137	248	153	122	388	83	189	469	252	180	184	362	15	135	722	194	56	339	170	170	32	263	358	368	172	66	276	280	119	431	138	152	18952	227	803	2521	75	555	177	217	131	5	129	264	269	388	118	41	21	247	61	175	318	329	16	158	1200	95	149	342	86	264	131	137	70	185	887	31	243	154	79	1323	447	1323	361	70	203	63	65	274	130	179	57	726	1558	102	204	100	282	197	90	533	84	620	1445	985	13	14	142	422	57	25	56	82	567	171	298	212	415	113	11	35	271	298	223	94	259	205	36	427	57	103	258	15	71	70	868	25	65	238	192	53	59	33	455	142	54	300	0	635	30	101	157	239	331	61	8	66	446	366	42	743	308	307	156	19	187	47	405	12	38	1085	148	59	17	232	90	572	522	50	1505	242	698	376	10	411	84	65	69	310	137	6	604	221	144	310	606	196	218	1884	3681	156	83	209	320	122	945	387	215	93	256	89	167	52	704	432	564	291	107	16	82	282	963	92	267	158	163	104	23	68	160	1907	6	63	1368	150	331	561	3	675	226	59	137	434	149	347	5631	70	191	203	117	608	455	75	84	1463	44	397	90	141	90	294	59	170	59	740	91	136	158	104	83	320	557	174	50	63	119	174	184	87	97	38	137	213	108	589	150	144	173	187	24	246	131	49	964	237	64	43	713	174	46	580	661	681	97	63	130	574	27	134	68	114	181	189	130	153	105	867
224	138	14	232	182	359	213	536	396	484	371	83	246	110	92	388	91	324	368	811	197	1336	131	232	153	193	59	199	70	13	115	6	145	68	197	192	19	41	46	89	9	456	97	5	248	362	337	2	0	235	61	41	215	68	214	72	40	6	45	107	254	193	104	250	17	1738	256	68	300	44	186	308	247	88	1774	62	117	142	379	35	661	73	140	714	102	795	524	282	198	294	27	732	77	73	26967	63	257	19	1395	238	124	9	7083	76	563	123	306	142	152	288	200	197	85	5	222	1065	203	333	75	177	285	141	74	139	80	242	55	415	148	170	358	226	83	682	332	36	281	15	349	76	110	2041	58	256	68	30	154	191	54	352	144	104	69	923	12	69	111	232	137	48	146	217	330	408	246	363	105	642	213	134	92	23	94	1066	56	423	275	40	132	176	115	63	452	1371	51	304	205	229	146	146	81	141	41	141	136	183	380	59	126	517	65	81	319	176	78	116	756	148	54	220	49	115	106	109	209	147	118	34	142	187	141	365	78	151	14025	385	553	1779	193	148	190	107	109	9	97	132	163	305	207	55	75	238	78	288	305	254	14	146	681	126	112	244	13	217	188	78	68	130	665	10	134	200	68	1260	455	906	175	100	196	63	55	136	184	89	64	479	1254	197	99	75	310	186	122	391	115	302	858	771	69	60	69	238	153	29	31	116	387	452	477	114	691	122	1	47	171	354	182	45	98	153	65	274	34	43	252	9	23	82	727	47	114	237	189	137	146	36	316	51	60	241	24	401	121	109	132	362	416	56	14	83	331	325	38	1097	250	335	98	54	466	24	243	15	22	881	288	150	71	234	42	465	419	98	854	131	311	154	5	214	97	25	339	101	73	34	509	96	187	405	474	63	132	826	3081	292	134	133	481	83	807	537	243	43	196	6	162	27	366	296	200	425	35	8	75	279	867	68	205	9	111	58	18	10	322	976	16	33	828	49	205	343	30	508	137	80	208	353	292	259	4514	45	111	146	180	943	492	103	101	1035	170	418	46	112	79	377	59	154	83	628	60	251	295	293	156	456	282	169	221	90	63	173	290	43	256	15	130	201	204	506	199	420	138	291	59	160	170	84	758	173	137	133	912	211	35	398	324	567	153	149	98	580	41	273	16	37	112	169	231	147	112	1325
354	112	22	318	157	201	85	67	131	70	1103	32	175	79	69	309	28	328	100	331	75	519	109	430	243	265	88	44	24	30	27	0	141	75	265	98	33	28	107	128	14	252	9	4	108	160	36	13	0	174	41	43	91	145	480	31	54	1	17	36	43	48	33	170	10	933	201	15	631	54	183	57	436	70	1706	92	84	83	495	73	367	130	154	1855	14	211	118	168	257	111	21	1052	54	206	16933	18	202	45	583	49	113	20	3259	105	252	57	256	94	72	154	386	55	50	25	491	1034	112	500	23	474	225	159	85	150	258	106	58	658	257	120	238	91	45	790	419	64	74	50	522	28	80	1881	67	403	81	22	138	44	55	523	59	73	20	2171	6	26	59	70	83	28	107	302	485	111	39	220	203	264	48	223	61	37	20	2387	114	753	182	31	71	137	118	48	253	787	53	71	155	178	678	57	90	28	93	172	132	115	112	66	74	339	141	48	45	331	149	81	677	170	12	191	142	60	8	140	113	195	157	19	112	785	348	240	51	333	5850	88	718	3044	11	365	62	118	68	3	80	134	372	90	59	146	11	122	61	122	201	187	23	142	1492	68	111	182	26	144	142	336	62	132	290	37	104	263	108	895	302	808	185	32	116	40	129	99	22	93	7	206	1040	119	202	62	337	153	80	143	23	209	1263	613	99	23	56	378	56	15	39	75	321	88	319	77	151	146	9	29	366	216	75	1	75	151	42	212	18	107	272	48	3	68	368	190	96	76	90	11	26	29	377	24	13	151	0	480	50	90	119	104	181	110	46	44	1031	217	42	480	122	184	119	1	49	51	485	5	19	1045	24	17	100	189	39	464	398	0	1116	169	609	233	9	110	64	38	27	89	50	39	317	204	89	201	182	97	313	2857	3070	119	166	183	190	191	193	190	201	95	139	58	84	36	114	1003	498	108	75	7	30	105	357	59	381	57	118	24	18	36	82	2386	17	18	3261	272	165	567	0	189	70	75	89	278	77	847	7563	45	214	99	156	477	93	43	30	1360	42	268	106	66	33	196	14	71	109	262	84	139	47	90	134	121	374	68	18	52	19	40	75	34	41	9	97	142	8	670	110	76	153	164	75	236	214	32	304	161	43	23	1196	210	45	776	574	389	83	37	106	609	49	62	40	27	125	85	113	110	51	457
194	48	77	386	132	210	52	99	206	79	1218	28	539	41	80	520	52	924	93	638	61	530	85	627	186	193	304	20	24	28	76	0	54	29	387	104	18	26	196	37	2	195	1	2	93	191	46	13	0	225	40	30	146	37	965	78	185	14	52	36	65	39	96	279	23	893	170	63	1000	39	222	60	669	92	1881	15	70	129	313	71	257	341	67	1964	10	205	194	128	224	92	1	712	160	31	13235	4	164	4	396	177	96	10	3254	110	389	158	210	327	132	181	604	12	31	50	586	1157	112	455	124	327	249	292	178	336	74	107	0	1031	247	155	242	117	29	871	603	61	52	50	786	4	85	1731	69	195	42	8	68	123	72	634	14	23	68	2372	49	16	63	69	55	9	138	188	754	163	15	428	176	445	40	759	38	7	187	2103	168	1185	261	102	96	101	297	18	281	861	54	100	70	92	580	53	252	220	42	130	80	130	161	29	89	407	455	71	75	416	5	62	899	104	23	176	197	51	25	145	131	193	188	39	96	943	427	363	55	179	6077	73	539	3295	55	462	102	100	62	12	113	267	1004	92	112	34	12	125	39	136	174	182	20	124	2115	39	399	132	297	261	75	142	26	309	505	20	95	402	27	984	366	1023	196	62	112	24	106	148	41	121	20	220	1336	143	139	75	179	156	46	250	76	216	1425	598	29	21	123	465	40	60	17	88	149	90	467	49	158	78	56	9	208	399	148	9	94	171	15	200	34	339	195	23	36	46	349	20	96	119	118	46	79	112	625	66	16	114	5	1048	18	125	80	135	272	30	1	24	1193	679	4	529	203	69	69	5	74	83	872	6	8	959	71	65	10	149	4	319	494	1	1259	274	757	255	11	83	48	16	48	252	122	2	461	188	131	130	193	50	256	2627	3206	278	206	56	243	35	283	344	239	39	227	20	95	15	179	1009	655	147	162	6	64	124	492	56	199	56	107	20	14	26	78	2764	3	7	3369	970	256	502	0	286	92	47	104	218	46	1053	8136	25	412	99	191	514	93	48	17	1705	26	379	269	62	12	407	14	59	29	481	328	108	36	99	58	175	455	125	75	30	56	63	147	49	54	3	90	145	26	848	74	90	98	190	27	282	71	28	342	153	33	22	1381	113	11	372	760	379	41	19	67	592	43	18	64	49	147	396	499	79	11	505
181	33	154	273	166	285	339	71	403	147	709	44	383	42	64	525	18	766	279	953	41	795	85	260	350	206	198	141	22	25	177	0	85	56	392	337	5	36	152	89	4	208	16	0	271	267	183	10	1	97	62	41	503	53	648	97	180	10	7	236	198	127	140	294	7	688	207	77	682	80	118	57	745	86	2280	24	61	96	359	57	471	64	83	1002	27	441	332	157	365	340	16	851	157	5	15624	35	206	9	574	192	112	16	2117	68	427	157	588	282	293	267	502	158	55	72	710	888	274	510	287	315	288	364	275	262	92	131	10	1035	206	311	248	338	72	899	341	52	216	56	469	19	232	1836	69	258	40	12	119	164	34	394	66	26	64	1588	67	64	53	293	86	15	130	158	472	522	50	382	131	546	41	308	42	10	247	1554	146	643	287	40	72	131	180	28	506	1552	56	215	142	207	419	259	167	283	42	197	119	112	319	22	121	345	94	126	83	406	11	81	766	114	28	167	142	143	6	141	144	172	108	56	127	530	394	374	69	135	4969	47	658	2126	12	374	106	232	76	41	65	200	501	165	277	69	11	174	38	108	296	312	21	98	715	49	284	300	98	180	97	138	40	212	593	16	222	144	19	557	382	1023	169	133	343	79	104	123	32	170	4	435	811	111	166	57	230	145	56	527	115	351	858	1059	2	13	177	378	37	34	38	74	235	311	445	139	368	104	44	11	208	421	158	25	377	134	12	188	27	179	189	47	37	199	722	4	60	193	182	1	105	152	630	102	47	159	32	731	89	122	80	348	478	43	0	33	699	552	16	799	295	125	103	21	284	53	615	2	7	883	83	42	0	197	15	430	378	23	1038	201	633	167	5	116	52	31	236	271	136	2	518	143	127	166	503	69	222	1716	3066	295	82	33	465	57	628	466	219	44	228	29	380	15	457	682	646	376	140	0	28	92	932	93	379	34	101	16	40	40	254	1932	17	19	2275	274	330	389	5	505	132	86	77	262	287	626	5764	35	96	181	225	684	262	56	62	1220	151	718	219	60	17	361	33	124	37	794	234	198	46	303	81	445	283	213	30	22	70	76	295	102	102	6	93	128	35	849	184	215	168	379	1	197	85	20	570	142	46	56	1126	136	15	497	497	552	61	18	120	630	43	118	67	17	189	400	341	283	29	767
